Sentence,Result
hi how are you,feel_HAL
hello how are you,feel_HAL
How are you?,feel_HAL
how are you doing,feel_HAL
How is everything?,feel_HAL
how is it going?,feel_HAL
how are you feeling,feel_HAL
feeling,feel_HAL
hey how are you doing,feel_HAL
How is everything going?,feel_HAL
Hey how is it going?,feel_HAL
I am feeling good,feel_person_good
I am feeling bad.,feel_person_bad
I feel bad,feel_person_bad
I feel awesome,feel_person_good
I feel horrible,feel_person_bad
I feel super good,feel_person_good
I feel fantastic,feel_person_good
I feel awful,feel_person
Do you feel bad?,feel_HAL
Are you feeling bad?,feel_HAL
Are you feeling good?,feel_HAL
Do you feel fantastic?,feel_HAL
hi how do you feel,feel_HAL
I feel shitty,feel_person_bad
I feel like shit,feel_person_bad
I feel nervous,feel_person_bad
I am feeling super bad,feel_person_bad
I am feeling horrible,feel_person_bad
I feel okay,feel_person_good
I am okay,feel_person_good
I am feeling okay,feel_person_good
I am not okay,feel_person_bad
I am not good,feel_person_bad
I am not feeling good,feel_person_bad
I am not feeling awesome,feel_person_bad
I am not feeling shitty,feel_person_good
I do not feel bad,feel_person_good
I do not feel horrible,feel_person_good
I am not feeling bad,feel_person_good
I am not feeling awful,feel_person_good
I do not feel awesome,feel_person_bad
I do not feel good,feel_person_bad
I do not feel fantastic,feel_person_bad
I do not feel bad,feel_person_good
I do not feel awful,feel_person_good
I do not feel horrible,feel_person_good
good,feel_person_good
awesome,feel_person_good
terrific,feel_person_good
amazing,feel_person_good
very good,feel_person_good
not bad,feel_person_good
okay,feel_person_good
Im good,feel_person_good
im awesome,feel_person_good
im amazing,feel_person_good
bad,feel_person_bad
very bad,feel_person_bad
horrible,feel_person_bad
awful,feel_person_bad
not good,feel_person_bad
not awesome,feel_person_bad
not really good,feel_person_bad
like shit,feel_person_bad
shitty,feel_person_bad
i feel like shit,feel_person_bad
How do i feel?,feel_person_question
How am I feeling?,feel_person_question
I dont know how i feel,feel_person_question
I feel well,feel_person_good
i do feel well,feel_person_good
well,feel_person_good
i am feeling well,feel_person_good
feeling well,feel_person_good
not feeling well,feel_person_bad
not well,feel_person_bad
i am not feeling well,feel_person_bad
i do not feel well,feel_person_bad
